"Dataset","GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display","Numeric","Low","High","Comments"
"CYCU","WHS7_104","","PUBLISHED","2004","AMR","PRY","29.9",,,,
"CYCU","WHS7_156","","PUBLISHED","1997","EUR","ARM","30.1",,,,
"CYCU","WHS7_104","NHA_AA","PUBLISHED","2004","EUR","MDA","30.1",,,,
"CYCU","WHS7_104","NHA_R","PUBLISHED","1995","EMR","IRN","30.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2005","AFR","MLI","30.7",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2010","AFR","CAF","30.8",,,,
"CYCU","WHS7_108","","PUBLISHED","1998","SEAR","PRK","31.1",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1996","AFR","MDG","31.5",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2005","SEAR","IND","31.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2006","AFR","UGA","32.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2012","AFR","GIN","32.0",,,,
"CYCU","WHS7_156","","PUBLISHED","1997","AFR","LSO","32.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2005","WPR","PNG","32.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2005","WPR","VNM","32.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","AMR","BOL","32.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2004","AFR","ZMB","32.6",,,,
"CYCU","WHS7_105","NHA_J","PUBLISHED","2004","SEAR","BGD","33.1",,,,
"CYCU","WHS7_104","","PUBLISHED","2010","EUR","KGZ","33.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1995","AFR","SLE","33.5",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2001","AFR","CIV","33.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2009","SEAR","IND","34.0",,,,
"CYCU","WHS7_108","","PUBLISHED","2004","AFR","BFA","34.1",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2002","AFR","MOZ","34.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2008","AFR","TGO","34.2",,,,
"CYCU","WHS7_156","NHA_FLQ","PUBLISHED","2008","AFR","GNB","34.2",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2010","AFR","CMR","34.3",,,,
"CYCU","WHS7_156","","PUBLISHED","2004","AFR","COG","34.4",,,,
"CYCU","WHS7_156","NHA_FG","PUBLISHED","2009","EMR","AFG","34.9",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2003","EMR","YEM","34.9",,,,
"CYCU","WHS7_108","NHA_P","PUBLISHED","2003","EUR","GEO","35.2",,,,
"CYCU","WHS7_104","NHA_FJ","PUBLISHED","2004","SEAR","BTN","35.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2010","AFR","CIV","35.6",,,,
"CYCU","WHS7_104","","PUBLISHED","1999","AMR","GUY","35.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2001","AFR","AGO","36.2",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1995","AFR","TGO","36.4",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","1995","AFR","TCD","36.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2010","AFR","TZA","36.7",,,,
"CYCU","WHS7_105","NHA_J","PUBLISHED","2005","SEAR","BGD","36.7",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","2009","AFR","BDI","36.9",,,,
"CYCU","WHS7_104","","PUBLISHED","2006","EMR","MAR","37.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1996","AMR","GTM","37.7",,,,
"CYCU","WHS7_156","","PUBLISHED","2007","AFR","RWA","37.7",,,,
"CYCU","WHS7_156","","PUBLISHED","1995","AMR","HND","37.8",,,,
"CYCU","WHS7_108","","PUBLISHED","2012","EUR","TJK","38.3",,,,
"CYCU","WHS7_104","NHA_FJ","PUBLISHED","1998","SEAR","BTN","38.3",,,,
"CYCU","WHS7_104","","PUBLISHED","1996","EUR","BGR","38.5",,,,
"CYCU","WHS7_156","","PUBLISHED","2003","AFR","NGA","38.5",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1998","AFR","NER","38.7",,,,
"CYCU","WHS7_108","NHA_I","PUBLISHED","2005","EUR","AZE","38.8",,,,
"CYCU","WHS7_156","","PUBLISHED","2000","EUR","ARM","38.9",,,,
"CYCU","WHS7_105","NHA_FJX","PUBLISHED","1996","SEAR","NPL","39.0",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2000","AFR","MDG","39.2",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2005","EMR","YEM","39.4",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","2006","AFR","LBR","40.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1997","AFR","DZA","40.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2007","AFR","SEN","40.7",,,,
"CYCU","WHS7_156","NHA_AD","PUBLISHED","2007","SEAR","TLS","40.7",,,,
"CYCU","WHS7_156","NHA_Z","PUBLISHED","1997","WPR","PHL","41.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","AMR","ECU","41.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2012","AFR","TZA","41.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2007","WPR","PNG","41.5",,,,
"CYCU","WHS7_105","NHA_FU","PUBLISHED","1999","WPR","LAO","41.6",,,,
"CYCU","WHS7_108","","PUBLISHED","2004","EUR","UZB","41.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2004","AFR","GMB","41.7",,,,
"CYCU","WHS7_108","","PUBLISHED","2006","AFR","STP","41.8",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","2012","AFR","TCD","41.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2008","AFR","ZMB","42.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2006","AFR","GMB","42.1",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2008","AFR","COM","42.2",,,,
"CYCU","WHS7_105","NHA_J","PUBLISHED","2006","SEAR","BGD","42.3",,,,
"CYCU","WHS7_108","","PUBLISHED","2006","SEAR","PRK","42.5",,,,
"CYCU","WHS7_108","","PUBLISHED","1995","EUR","UZB","42.5",,,,
"CYCU","WHS7_108","","PUBLISHED","2006","AFR","BFA","42.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2003","AFR","ZMB","43.2",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2000","AFR","GIN","43.2",,,,
"CYCU","WHS7_156","NHA_LN","PUBLISHED","1997","AFR","GNQ","44.0",,,,
"CYCU","WHS7_104","","PUBLISHED","1997","EUR","KAZ","44.1",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2005","AFR","ZMB","44.3",,,,
"CYCU","WHS7_104","","PUBLISHED","2010","EMR","SYR","44.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2005","AFR","CMR","44.6",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2003","AFR","SLE","45.2",,,,
"CYCU","WHS7_104","NHA_I","PUBLISHED","2008","EUR","AZE","45.4",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1995","AFR","KEN","45.5",,,,
"CYCU","WHS7_105","NHA_FL","PUBLISHED","2005","AFR","BDI","45.7",,,,
"CYCU","WHS7_108","","PUBLISHED","2005","EUR","UZB","45.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1999","AFR","AGO","45.9",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2010","AFR","ETH","46.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2006","AFR","CMR","46.1",,,,
"CYCU","WHS7_104","","PUBLISHED","2011","EUR","UZB","46.1",,,,
"CYCU","WHS7_156","","PUBLISHED","2009","AFR","MRT","46.2",,,,
"CYCU","WHS7_104","NHA_FJ","PUBLISHED","2006","SEAR","BTN","46.2",,,,
"CYCU","WHS7_156","NHA_AD","PUBLISHED","2011","SEAR","TLS","46.3",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1998","EMR","YEM","46.5",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2008","AFR","MWI","46.9",,,,
"CYCU","WHS7_108","","PUBLISHED","2003","EUR","ARM","47.0",,,,
"CYCU","WHS7_156","NHA_Z","PUBLISHED","2005","WPR","PHL","47.0",,,,
"CYCU","WHS7_104","NHA_M","PUBLISHED","1999","AFR","CPV","47.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2000","EMR","YEM","47.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2012","AFR","GHA","47.4",,,,
"CYCU","WHS7_108","","PUBLISHED","2003","AFR","LSO","47.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1996","AMR","ECU","47.5",,,,
"CYCU","WHS7_156","","PUBLISHED","1997","AMR","NIC","47.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2002","WPR","SLB","47.9",,,,
"CYCU","WHS7_108","NHA_Z","PUBLISHED","2007","WPR","PHL","47.9",,,,
"CYCU","WHS7_156","","PUBLISHED","1995","EMR","MAR","48.0",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1999","AFR","BEN","48.3",,,,
"CYCU","WHS7_108","","PUBLISHED","2004","EMR","MAR","48.7",,,,
"CYCU","WHS7_108","","PUBLISHED","2011","AFR","STP","48.9",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2006","WPR","VNM","49.2",,,,
"CYCU","WHS7_156","","PUBLISHED","1997","EMR","MAR","49.5",,,,
"CYCU","WHS7_156","NHA_FJ","PUBLISHED","1998","SEAR","BTN","49.8",,,,
"CYCU","WHS7_156","NHA_AD","PUBLISHED","2012","SEAR","TLS","49.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2011","SEAR","IDN","50.1",,,,
"CYCU","WHS7_104","","PUBLISHED","2008","AFR","LSO","50.1",,,,
"CYCU","WHS7_108","","PUBLISHED","2012","AFR","NGA","50.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1999","AMR","DOM","50.3",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2004","AFR","CIV","50.4",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2002","AFR","BEN","50.5",,,,
"CYCU","WHS7_104","","PUBLISHED","2007","AMR","NIC","50.6",,,,
"CYCU","WHS7_156","","PUBLISHED","2007","EUR","KGZ","50.9",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2009","AFR","ZMB","51.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2012","AFR","SEN","51.2",,,,
"CYCU","WHS7_156","","PUBLISHED","2003","EUR","ARM","51.4",,,,
"CYCU","WHS7_156","NHA_FG","PUBLISHED","2012","EMR","AFG","51.5",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2006","AFR","GIN","52.0",,,,
"CYCU","WHS7_156","","PUBLISHED","2000","EUR","KAZ","52.2",,,,
"CYCU","WHS7_156","NHA_FJ","PUBLISHED","2000","SEAR","BTN","52.3",,,,
"CYCU","WHS7_156","","PUBLISHED","1997","AMR","GUY","52.5",,,,
"CYCU","WHS7_104","","PUBLISHED","1997","EUR","ROU","52.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","AMR","DOM","53.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2010","AFR","MWI","53.8",,,,
"CYCU","WHS7_104","","PUBLISHED","2007","AMR","PRY","54.0",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","2003","AFR","MLI","54.6",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1997","SEAR","IND","54.8",,,,
"CYCU","WHS7_156","NHA_LS","PUBLISHED","2004","EMR","IRQ","55.2",,,,
"CYCU","WHS7_156","","PUBLISHED","1998","EUR","UKR","55.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1996","SEAR","THA","55.4",,,,
"CYCU","WHS7_156","","PUBLISHED","1995","EUR","UKR","55.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1996","AMR","GTM","55.9",,,,
"CYCU","WHS7_104","","PUBLISHED","2012","EUR","UZB","56.0",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1998","AFR","DZA","56.2",,,,
"CYCU","WHS7_104","","PUBLISHED","2000","AMR","PER","56.5",,,,
"CYCU","WHS7_105","","PUBLISHED","1997","AFR","MRT","56.7",,,,
"CYCU","WHS7_104","NHA_FJ","PUBLISHED","1998","WPR","WSM","57.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AFR","GAB","57.5",,,,
"CYCU","WHS7_156","","PUBLISHED","1995","AFR","STP","57.8",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1998","AFR","ZMB","57.8",,,,
"CYCU","WHS7_105","NHA_F","PUBLISHED","1998","SEAR","IND","58.6",,,,
"CYCU","WHS7_108","NHA_AD","PUBLISHED","2012","SEAR","TLS","58.7",,,,
"CYCU","WHS7_104","","PUBLISHED","2010","EMR","MAR","59.3",,,,
"CYCU","WHS7_156","NHA_M","PUBLISHED","1996","AFR","CPV","59.6",,,,
"CYCU","WHS7_108","","PUBLISHED","2009","AFR","RWA","59.7",,,,
"CYCU","WHS7_104","NHA_AA","PUBLISHED","2007","EUR","MDA","60.5",,,,
"CYCU","WHS7_104","NHA_P","PUBLISHED","2010","EUR","GEO","60.7",,,,
"CYCU","WHS7_104","NHA_W","PUBLISHED","1996","SEAR","MMR","0.4",,,,
"CYCU","WHS7_104","NHA_LS","PUBLISHED","1999","EMR","IRQ","0.4",,,,
"CYCU","WHS7_104","NHA_W","PUBLISHED","1995","SEAR","MMR","0.5",,,,
"CYCU","WHS7_104","NHA_W","PUBLISHED","2004","SEAR","MMR","0.6",,,,
"CYCU","WHS7_108","NHA_FG","PUBLISHED","2003","EMR","AFG","1.1",,,,
"CYCU","WHS7_104","NHA_FG","PUBLISHED","2003","EMR","AFG","1.2",,,,
"CYCU","WHS7_104","","PUBLISHED","2003","AFR","COD","1.2",,,,
"CYCU","WHS7_156","NHA_W","PUBLISHED","1998","SEAR","MMR","1.9",,,,
"CYCU","WHS7_104","NHA_FG","PUBLISHED","2005","EMR","AFG","1.9",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","1997","AFR","BDI","2.1",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2002","AFR","BDI","2.1",,,,
"CYCU","WHS7_108","NHA_W","PUBLISHED","1999","SEAR","MMR","2.5",,,,
"CYCU","WHS7_104","","PUBLISHED","1998","EUR","TJK","2.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AFR","MWI","2.6",,,,
"CYCU","WHS7_104","NHA_LO","PUBLISHED","1996","AFR","ERI","2.7",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","AFR","GIN","2.9",,,,
"CYCU","WHS7_104","NHA_LO","PUBLISHED","2004","AFR","ERI","2.9",,,,
"CYCU","WHS7_104","NHA_L","PUBLISHED","2000","EMR","SOM","3.0",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2004","AFR","BDI","3.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","AFR","TGO","3.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2002","AFR","NER","3.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2004","AFR","ETH","3.4",,,,
"CYCU","WHS7_104","NHA_L","PUBLISHED","1998","EMR","SOM","3.5",,,,
"CYCU","WHS7_104","NHA_LO","PUBLISHED","1999","AFR","ERI","3.6",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","1996","EMR","SDN","3.8",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","1999","SEAR","BGD","3.8",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1995","AFR","ETH","3.8",,,,
"CYCU","WHS7_156","NHA_L","PUBLISHED","2001","EMR","SOM","3.9",,,,
"CYCU","WHS7_104","NHA_FJX","PUBLISHED","1999","SEAR","NPL","3.9",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","1997","AFR","TCD","4.0",,,,
"CYCU","WHS7_104","","PUBLISHED","2002","AFR","RWA","4.1",,,,
"CYCU","WHS7_104","","PUBLISHED","1996","AFR","RWA","4.4",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2000","AFR","TCD","4.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1999","AFR","SLE","4.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1997","AFR","UGA","5.0",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2002","EMR","SDN","5.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","AFR","CMR","5.1",,,,
"CYCU","WHS7_104","NHA_FJX","PUBLISHED","2005","SEAR","NPL","5.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1996","WPR","VNM","5.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","AFR","UGA","5.2",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2000","AFR","ETH","5.3",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2002","AFR","TCD","5.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1997","WPR","VNM","5.5",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","1997","AFR","BDI","5.6",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2007","SEAR","BGD","5.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","AFR","CAF","5.6",,,,
"CYCU","WHS7_104","NHA_I","PUBLISHED","1999","EUR","AZE","5.6",,,,
"CYCU","WHS7_156","","PUBLISHED","1997","EUR","TJK","5.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1998","AFR","TGO","5.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","AMR","HTI","5.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","AFR","SLE","6.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2000","AFR","GHA","6.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","AFR","CAF","6.3",,,,
"CYCU","WHS7_156","","PUBLISHED","2000","EUR","TJK","6.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1997","AFR","GMB","6.6",,,,
"CYCU","WHS7_156","","PUBLISHED","2004","AFR","COD","6.7",,,,
"CYCU","WHS7_104","NHA_FLQ","PUBLISHED","2012","AFR","GNB","6.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1996","AFR","MWI","6.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2006","AFR","UGA","6.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","WPR","VNM","7.0",,,,
"CYCU","WHS7_104","","PUBLISHED","2009","AFR","COD","7.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2002","AFR","BEN","7.2",,,,
"CYCU","WHS7_108","NHA_LO","PUBLISHED","1996","AFR","ERI","7.2",,,,
"CYCU","WHS7_104","NHA_J","PUBLISHED","2005","WPR","KHM","7.2",,,,
"CYCU","WHS7_156","NHA_LO","PUBLISHED","2000","AFR","ERI","7.3",,,,
"CYCU","WHS7_104","","PUBLISHED","1997","EUR","ARM","7.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","AFR","MDG","7.4",,,,
"CYCU","WHS7_156","","PUBLISHED","2001","EUR","TJK","7.9",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1999","AFR","ETH","8.0",,,,
"CYCU","WHS7_156","NHA_LS","PUBLISHED","1996","EMR","IRQ","8.3",,,,
"CYCU","WHS7_108","NHA_J","PUBLISHED","1998","SEAR","BGD","8.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","AFR","GHA","8.7",,,,
"CYCU","WHS7_108","NHA_J","PUBLISHED","1999","SEAR","BGD","8.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1999","AFR","NER","8.7",,,,
"CYCU","WHS7_108","","PUBLISHED","1998","EUR","TJK","8.8",,,,
"CYCU","WHS7_108","NHA_FLQ","PUBLISHED","2000","AFR","GNB","9.0",,,,
"CYCU","WHS7_156","NHA_J","PUBLISHED","1997","SEAR","BGD","9.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1999","AFR","MOZ","9.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1999","AFR","ZMB","9.1",,,,
"CYCU","WHS7_108","","PUBLISHED","1996","EUR","TJK","9.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2009","AFR","UGA","9.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2003","AFR","NER","9.5",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1998","SEAR","IDN","9.8",,,,
"CYCU","WHS7_104","","PUBLISHED","1995","EUR","KGZ","9.9",,,,
"CYCU","WHS7_104","NHA_FU","PUBLISHED","1996","WPR","LAO","10.0",,,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","RWA","10.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2012","AFR","NER","10.1",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2004","AFR","NER","10.1",,,,
"CYCU","WHS7_156","NHA_FU","PUBLISHED","1999","WPR","LAO","10.2",,,,
"CYCU","WHS7_108","NHA_FJX","PUBLISHED","1996","SEAR","NPL","10.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2008","AFR","MDG","10.5",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1999","AFR","MWI","10.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","AFR","CMR","10.5",,,,
"CYCU","WHS7_104","","PUBLISHED","2004","EUR","UZB","10.6",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1999","EMR","YEM","10.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1999","AFR","GHA","10.9",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1999","AFR","MDG","11.0",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","1997","AFR","COM","11.2",,,,
"CYCU","WHS7_104","","PUBLISHED","2001","AFR","MRT","11.5",,,,
"CYCU","WHS7_105","","PUBLISHED","1997","AFR","COD","11.5",,,,
"CYCU","WHS7_104","","PUBLISHED","1997","AFR","MRT","11.5",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","1996","AFR","TCD","12.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1995","EMR","YEM","12.3",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1996","AFR","CMR","12.5",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2011","AFR","COM","12.5",,,,
"CYCU","WHS7_156","","PUBLISHED","1996","AFR","BFA","12.6",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1998","AFR","SLE","12.6",,,,
"CYCU","WHS7_156","NHA_FU","PUBLISHED","2002","WPR","LAO","12.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2002","AFR","TZA","12.8",,,,
"CYCU","WHS7_104","NHA_AD","PUBLISHED","2000","SEAR","TLS","12.9",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1995","AFR","GMB","13.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1999","AFR","MWI","13.3",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2000","AFR","COM","13.3",,,,
"CYCU","WHS7_156","","PUBLISHED","2004","EUR","TJK","13.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2008","AFR","GIN","13.4",,,,
"CYCU","WHS7_104","NHA_FL","PUBLISHED","2011","AFR","BDI","13.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2004","AFR","ETH","13.7",,,,
"CYCU","WHS7_156","","PUBLISHED","2000","AFR","COD","13.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2011","AFR","NER","13.9",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","AFR","MLI","14.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2009","AMR","HTI","14.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2001","EMR","YEM","14.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2005","EMR","YEM","14.3",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2010","AFR","TZA","14.4",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2000","AFR","MOZ","14.5",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2007","AFR","BEN","14.6",,,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","BFA","14.6",,,,
"CYCU","WHS7_156","NHA_FL","PUBLISHED","2008","AFR","BDI","14.7",,,,
"CYCU","WHS7_156","NHA_FY","PUBLISHED","1997","EMR","PAK","14.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1999","AFR","MDG","14.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1997","AFR","SEN","14.8",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2005","AFR","CAF","14.9",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","1996","AFR","UGA","15.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2000","AFR","CMR","15.1",,,,
"CYCU","WHS7_108","NHA_FL","PUBLISHED","2000","AFR","COM","15.1",,,,
"CYCU","WHS7_156","NHA_FY","PUBLISHED","1995","EMR","PAK","15.1",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2002","AFR","ZMB","15.1",,,,
"CYCU","WHS7_108","","PUBLISHED","1997","AFR","NGA","15.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","1996","AFR","CIV","15.4",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1999","AFR","MOZ","15.7",,,,
"CYCU","WHS7_156","NHA_FY","PUBLISHED","2003","EMR","PAK","15.7",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2006","AFR","MLI","15.7",,,,
"CYCU","WHS7_104","","PUBLISHED","1998","SEAR","LKA","15.7",,,,
"CYCU","WHS7_104","NHA_FJ","PUBLISHED","1995","SEAR","BTN","15.8",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2012","AFR","SLE","15.9",,,,
"CYCU","WHS7_104","","PUBLISHED","2003","SEAR","LKA","15.9",,,,
"CYCU","WHS7_105","NHA_LS","PUBLISHED","2000","EMR","IRQ","16.0",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","2012","AFR","CAF","16.0",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2007","AFR","CIV","16.2",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2012","AFR","MLI","16.4",,,,
"CYCU","WHS7_104","NHA_F","PUBLISHED","2003","AFR","ZMB","16.7",,,,
"CYCU","WHS7_108","NHA_F","PUBLISHED","1995","WPR","VNM","16.7",,,,
"CYCU","WHS7_156","NHA_F","PUBLISHED","2003","AMR","HTI","16.7",,,,
"CYCU","WHS7_105","NHA_L","PUBLISHED","1999","EMR","SOM","16.7",,,,
